nquest,tipoimm,quopro,anposs,supab,ancostr,usoimm,valabit,affitto,affeff,affimp,poss,immdove,pro1,pro2,pro3,pro4,pro5,pro6,pro7,pro8,pro9,supte,suptm,immreg,immest
506565,4,100,2000,34,1969,2,60000,2,0,3600,3,1,1,0,,,,,,,,,,,
506565,1,100,2000,90,1969,3,200000,1,6150,,3,1,1,0,,,,,,,,,,,
506628,1,100,1998,70,1545,8,40000,2,0,3600,4,1,1,1,0,0,0,0,,,,,,,
506628,1,50,1998,70,1545,8,40000,2,0,3600,4,1,1,1,0,0,0,0,,,,,,,
506628,1,50,1998,70,1545,8,40000,2,0,3600,4,1,1,1,0,0,0,0,,,,,,,
506628,4,50,1998,30,1545,4,40000,1,3600,,4,1,1,1,0,0,0,0,,,,,,,
506628,4,50,1998,35,1545,4,40000,1,3600,,4,1,1,1,0,0,0,0,,,,,,,
506628,7,25,,,,8,100000,2,0,1000,3,1,1,0,0,0,0,0,,,,10,,,
506736,1,100,2013,65,1950,1,70000,2,0,3000,4,2,1,1,,,,,,,,,,19,
506758,7,100,,,,11,20000,2,0,200,3,1,1,0,,,,,,,,15,,,
506758,1,100,1970,100,1300,1,150000,2,0,200,4,1,1,0,,,,,,,,,,,
506767,4,100,1982,45,1890,2,100000,1,4000,,3,1,1,0,,,,,,,,,,,
506767,4,100,1982,45,1890,2,100000,1,4000,,3,1,1,0,,,,,,,,,,,
506767,3,100,1977,250,1938,2,200000,1,6600,,3,1,0,1,,,,,,,,,,,
506767,1,100,1977,400,1925,8,800000,2,0,7200,3,1,0,1,,,,,,,,,,,
506799,7,100,,,,9,10000,2,0,2000,1,1,1,1,,,,,,,,,2000,,
507282,5,100,2000,300,1930,2,200000,1,1000,,5,1,1,0,0,0,0,,,,,,,,
507303,7,100,,,,9,2000,2,0,100,7,1,0,1,,,,,,,,,2000,,
507303,1,100,1973,129,1973,8,220000,1,4800,,6,1,0,1,,,,,,,,,,,
507360,2,100,1988,250,1985,2,250000,2,0,1000,1,1,1,0,0,,,,,,,,,,
507419,7,100,,,,9,7000,2,0,500,3,1,0,1,,,,,,,,,2700,,
507419,6,100,2000,15,2000,2,50000,2,0,4000,6,1,0,1,,,,,,,,,,,
507419,1,100,1992,36,1972,1,60000,2,0,3000,2,2,1,0,,,,,,,,,,11,
507419,1,100,1997,37,1995,3,100000,2,0,4000,1,2,1,0,,,,,,,,,,11,
507444,7,12,,,,11,15000,2,0,2400,3,1,1,,,,,,,,,2,,,
507444,1,12,2007,90,1980,13,100000,2,0,4000,3,1,1,,,,,,,,,,,,
508861,1,100,1975,85,1974,1,90000,2,0,4000,6,1,1,0,0,,,,,,,,,,
509064,7,100,,,,9,20000,2,0,400,3,1,1,,,,,,,,,2,,,
509806,7,50,,,,9,15000,2,0,200,3,1,1,0,0,,,,,,,1,,,
509869,4,100,2013,35,1960,4,150000,1,8400,,3,1,1,1,,,,,,,,,,,
509869,4,100,2013,60,1960,4,160000,1,9600,,3,1,1,1,,,,,,,,,,,
509889,7,50,,,,9,10000,2,0,100,3,1,1,0,0,,,,,,,,5000,,
510181,7,100,,,,11,15000,2,0,1000,3,1,1,,,,,,,,,5,,,
510439,7,100,,,,2,200000,2,0,15000,1,1,1,0,0,,,,,,,15,,,
510634,6,100,2002,40,1968,14,30000,2,0,1200,1,1,1,1,,,,,,,,,,,
510634,7,10,,,,8,70000,2,0,700,3,1,1,0,,,,,,,,,2000,,
511147,7,100,,,,9,10000,2,0,1000,3,1,1,0,0,0,,,,,,,2000,,
511147,4,100,2009,9,2009,8,12000,2,0,2000,3,1,1,0,0,0,,,,,,,,,
511160,7,100,,,,11,5000,2,0,200,3,1,1,1,,,,,,,,,500,,
511160,1,100,1990,360,1988,14,350000,2,0,12000,6,1,1,1,,,,,,,,,,,
511355,7,100,,,,9,15000,2,0,50,3,1,1,0,,,,,,,,1,,,
511519,1,100,1999,120,1960,1,120000,2,0,400,1,1,1,,,,,,,,,,,,
511616,1,100,1992,80,1990,1,130000,2,0,1600,6,1,1,,,,,,,,,,,,
511757,1,100,1990,70,1990,1,70000,2,0,2400,6,1,1,1,,,,,,,,,,,
512420,1,100,1990,70,1950,2,70000,2,0,2000,1,1,1,0,0,0,,,,,,,,,
512457,7,100,,,,9,4000,2,0,300,1,1,1,1,0,0,0,,,,,,1700,,
512457,1,100,1995,90,1995,1,70000,2,0,3000,1,1,0,0,0,0,1,,,,,,,,
512457,1,100,2013,110,1984,8,140000,2,0,4000,1,1,1,1,0,0,0,,,,,,,,
512517,1,33,2009,70,1950,8,70000,2,0,1200,3,1,1,0,0,,,,,,,,,,
512574,7,100,,,,12,10000,2,0,1000,1,1,1,1,,,,,,,,,4000,,
512704,1,100,1963,90,1958,4,50000,1,2250,,2,1,1,0,,,,,,,,,,,
512704,1,100,1971,130,1971,1,200000,2,0,1500,6,1,1,1,,,,,,,,,,,
512845,7,100,,,,9,20000,2,0,500,3,1,1,0,0,,,,,,,2,,,
512846,8,100,,,,8,20000,2,0,200,5,1,1,1,,,,,,,,2,,,
513045,1,100,2008,95,1920,3,40000,2,0,1800,3,1,1,1,0,,,,,,,,,,
513113,1,33,2013,40,1915,13,25000,2,0,2400,3,1,1,0,0,0,,,,,,,,,
513131,1,33,2000,60,1800,8,20000,2,0,200,3,1,0,1,,,,,,,,,,,
513335,7,100,,,,11,20000,2,0,1000,5,1,0,1,0,,,,,,,2,,,
513335,1,100,1971,95,1971,8,80000,2,0,2400,6,1,1,0,0,,,,,,,,,,
513335,1,100,1971,95,1971,14,80000,2,0,2400,6,1,1,0,0,,,,,,,,,,
513428,1,100,2004,120,1980,14,400000,2,0,4800,5,1,0,1,0,,,,,,,,,,
513437,7,20,,,,10,100000,2,0,7000,3,1,0,1,0,,,,,,,5,,,
513437,1,100,1980,110,1975,1,500000,2,0,6000,5,1,1,0,0,,,,,,,,,,
610980,1,100,1995,50,1960,14,80000,2,0,300,1,1,1,0,,,,,,,,,,,
611412,2,100,2005,60,1970,8,100000,2,0,8000,5,1,1,0,0,0,,,,,,,,,
611412,1,100,2007,70,1963,3,200000,2,0,9000,1,1,0,1,0,0,,,,,,,,,
611441,1,33,1985,60,1900,1,50000,2,0,1200,3,1,0,1,,,,,,,,,,,
611774,7,100,,,,14,50000,2,0,2000,2,1,1,0,,,,,,,,,5000,,
611774,1,100,2006,24,2006,3,60000,2,0,5000,2,2,1,0,,,,,,,,,,3,
611774,1,100,2010,54,2005,3,200000,2,0,5000,1,1,0,1,,,,,,,,,,,
614683,1,20,1988,140,1955,8,160000,2,0,4000,3,1,0,1,0,,,,,,,,,,
614683,1,50,1995,80,1970,1,180000,2,0,4000,3,1,1,0,0,,,,,,,,,,
615751,1,50,1970,100,1968,3,200000,2,0,9600,1,1,1,,,,,,,,,,,,
616313,6,100,2014,15,1980,3,8000,2,0,1000,1,1,1,0,0,,,,,,,,,,
616313,6,100,2008,35,1920,3,60000,2,0,2000,1,1,1,0,0,,,,,,,,,,
616313,1,100,2006,54,1800,3,80000,2,0,6000,1,1,1,1,0,,,,,,,,,,
616313,1,100,2006,52,1800,4,80000,1,4500,,1,1,1,1,0,,,,,,,,,,
616313,2,100,2000,55,1970,3,80000,2,0,4000,3,1,1,0,0,,,,,,,,,,
616313,1,100,1991,60,1968,1,250000,2,0,5000,1,1,0,1,0,,,,,,,,,,
617023,1,100,1986,150,1700,1,70000,2,0,2400,3,2,1,0,,,,,,,,,,1,
617023,1,100,1977,40,1975,1,100000,2,0,4000,5,1,1,0,,,,,,,,,,,
617231,1,100,1975,80,1975,4,200000,1,6000,,3,1,1,0,,,,,,,,,,,
617398,1,100,1982,50,1800,4,200000,1,4000,,5,2,0,1,0,,,,,,,,,1,
617398,1,100,1979,300,1700,1,600000,2,0,20000,3,1,1,0,0,,,,,,,,,,
617398,1,100,2011,110,1700,4,600000,1,19000,,3,1,1,0,0,,,,,,,,,,
617398,1,100,2012,150,1700,5,900000,1,21000,,3,1,1,0,0,,,,,,,,,,
617902,1,100,1993,100,1960,1,300000,2,0,10000,5,2,1,0,,,,,,,,,,7,
617902,1,33,1967,450,1900,1,1000000,2,0,20000,5,1,0,1,,,,,,,,,,,
617902,1,100,1990,200,1962,1,1500000,2,0,30000,3,2,1,0,,,,,,,,,,,241
618755,2,100,1980,60,1979,5,60000,1,12000,,2,1,1,1,,,,,,,,,,,
618755,2,100,1988,90,1987,5,150000,1,24000,,2,1,1,0,,,,,,,,,,,
620481,1,70,1990,120,1900,8,80000,2,0,3000,3,2,1,0,,,,,,,,,,9,
620481,1,100,2004,50,1600,6,80000,1,4800,,1,1,0,1,,,,,,,,,,,
620481,1,33,2012,50,1970,1,100000,2,0,1500,3,1,0,1,,,,,,,,,,,
620481,1,100,2011,23,1930,6,120000,1,2000,,1,2,0,1,,,,,,,,,,3,
620481,1,100,2014,30,1930,8,137000,2,0,9000,1,2,0,1,,,,,,,,,,3,
620805,7,50,,,,10,45000,2,0,500,3,1,0,1,,,,,,,,3,,,
620805,1,50,2001,140,1920,2,90000,2,0,300,3,1,0,1,,,,,,,,,,,
620805,1,100,2012,60,1963,14,135000,2,0,500,4,1,1,0,,,,,,,,,,,
620829,1,50,1987,60,1978,4,85000,1,,,5,1,1,0,0,,,,,,,,,,
620858,7,100,,,,14,50000,2,0,500,3,1,0,1,0,0,,,,,,2,,,
620858,1,100,2006,70,1950,1,60000,2,0,4500,3,1,0,1,0,0,,,,,,,,,
620858,8,100,,,,11,100000,2,0,2000,3,1,0,1,0,0,,,,,,2,,,
621685,1,100,2011,90,1970,1,90000,2,0,3000,1,2,1,1,,,,,,,,,,1,
621685,6,100,2012,30,2009,3,90000,2,0,1200,2,1,1,1,,,,,,,,,,,
621766,1,50,2013,90,1960,15,250000,2,0,500,1,1,1,,,,,,,,,,,,
622228,7,100,,,,4,50000,1,3000,,5,1,0,1,,,,,,,,2,,,
622228,1,100,2012,280,1970,1,500000,2,0,6000,5,1,0,1,,,,,,,,,,,
623606,6,100,2000,20,1960,3,20000,2,0,1000,1,1,1,1,,,,,,,,,,,
623606,1,100,1974,150,1974,1,100000,2,0,2000,6,2,1,1,,,,,,,,,,18,
623614,6,40,1982,40,1970,13,30000,2,0,2500,3,1,0,1,0,,,,,,,,,,
623614,1,100,1982,50,1970,4,80000,1,2400,,3,1,0,1,0,,,,,,,,,,
624781,4,100,2007,185,1965,2,130000,2,0,800,1,1,1,0,0,0,,,,,,,,,
625641,1,50,2005,70,1890,4,40000,1,1500,,3,2,0,1,,,,,,,,,,3,
625641,1,100,2004,50,1975,1,60000,2,0,3000,1,1,1,1,,,,,,,,,,,
625641,7,100,,,,4,75000,1,750,,3,2,1,1,,,,,,,,2,,3,
625641,7,100,,,,2,120000,2,0,3000,1,1,1,1,,,,,,,,2,,,
625694,7,100,,,,12,9000,1,1500,,4,1,1,0,0,,,,,,,1,,,
626162,7,25,,,,9,20000,2,0,500,3,1,0,1,0,,,,,,,1,,,
626162,6,100,1984,30,1980,3,25000,2,0,2000,2,1,1,1,0,,,,,,,,,,
626162,7,50,,,,9,40000,2,0,1500,3,1,1,0,0,,,,,,,,8000,,
626259,1,100,1991,110,1990,8,250000,2,0,6000,6,1,1,0,0,,,,,,,,,,
627067,7,100,,,,8,950000,2,0,7000,3,1,1,1,,,,,,,,95,,,
627314,1,40,2007,80,2002,4,130000,1,300,,3,1,1,0,0,0,,,,,,,,,
627314,1,40,2011,80,2000,3,150000,2,0,400,3,1,1,0,0,0,,,,,,,,,
629478,7,25,,,,9,35000,2,0,5000,3,1,1,0,,,,,,,,2,,,
629478,2,25,1988,50,1910,8,50000,2,0,10000,3,1,1,0,,,,,,,,,,,
629478,1,100,1986,90,1986,1,200000,2,0,10000,3,1,1,0,,,,,,,,,,,
629478,7,10,,,,8,2000000,2,0,15000,3,1,1,0,,,,,,,,400,,,
629555,6,100,1987,20,1987,3,10000,2,0,1000,6,1,1,1,,,,,,,,,,,
629555,1,50,2012,180,1900,4,150000,1,3000,,3,1,0,1,,,,,,,,,,,
630345,8,100,,,,11,15000,2,0,1000,1,1,0,1,,,,,,,,,5000,,
630650,7,33,,,,8,25000,1,1000,,3,1,1,,,,,,,,,2,,,
630650,1,100,1970,70,1970,6,50000,1,3600,,1,1,1,,,,,,,,,,,,
630650,1,33,1970,120,1970,8,120000,2,0,7200,1,1,1,,,,,,,,,,,,
630858,7,100,,,,1,10000,2,0,1000,3,1,1,0,,,,,,,,,3500,,
630858,1,100,2000,70,2000,1,100000,2,0,5000,3,1,1,0,,,,,,,,,,,
631016,1,100,1965,70,1960,1,100000,2,0,400,1,1,1,0,,,,,,,,,,,
631237,7,100,,,,4,15000,2,0,300,3,1,1,1,,,,,,,,,5000,,
631237,1,100,1970,80,1900,4,80000,2,0,2500,3,1,1,0,,,,,,,,,,,
631237,7,100,,,,6,90000,2,0,2400,3,1,1,1,,,,,,,,4,,,
631712,3,100,1985,300,1965,8,180000,2,0,5000,2,1,0,1,0,0,0,,,,,,,,
631712,1,100,1980,118,1968,4,200000,1,6000,,1,1,1,0,0,0,0,,,,,,,,
631954,6,100,1997,50,1995,3,40000,2,0,250,1,1,1,1,,,,,,,,,,,
634442,4,100,1990,100,1930,4,200000,1,14400,,1,1,0,1,,,,,,,,,,,
634442,1,100,1990,80,1900,4,500000,1,9600,,1,1,1,0,,,,,,,,,,,
635263,1,100,1989,80,1970,4,60000,1,4200,,3,1,1,0,0,0,0,,,,,,,,
635346,3,100,2008,70,1998,3,10000,2,0,1500,6,1,1,1,0,,,,,,,,,,
635346,7,100,,,,9,30000,2,0,2000,1,1,1,1,0,,,,,,,3,,,
635346,1,33,2000,100,1940,13,120000,2,0,4000,3,1,0,1,0,,,,,,,,,,
636401,7,100,,,,9,5000,2,0,500,3,1,1,0,,,,,,,,,1500,,
636401,8,100,,,,11,25000,2,0,400,1,1,1,1,,,,,,,,,750,,
636401,8,100,,,,11,50000,2,0,500,3,1,1,0,,,,,,,,,1200,,
636401,1,100,1965,120,1965,14,100000,2,0,2400,6,1,1,1,,,,,,,,,,,
636407,7,100,,,,11,20000,2,0,500,3,1,1,0,,,,,,,,,2200,,
636418,7,100,,,,9,15000,2,0,800,1,1,0,1,,,,,,,,,6000,,
637701,4,100,1987,35,1987,2,80000,2,0,600,1,1,0,1,0,0,,,,,,,,,
637701,3,100,1987,150,1986,3,150000,2,0,12000,6,1,1,0,0,0,,,,,,,,,
638360,1,100,2012,150,1990,8,100000,2,0,2400,3,1,1,0,,,,,,,,,,,
638360,1,100,2012,55,2010,4,130000,1,1600,,3,1,0,1,,,,,,,,,,,
639575,7,100,,,,11,25000,2,0,500,3,1,1,,,,,,,,,1,,,
640164,1,100,2006,50,1970,1,50000,2,0,2000,1,1,1,0,,,,,,,,,,,
640164,1,100,2006,65,2006,8,250000,2,0,10000,1,1,1,1,,,,,,,,,,,
640212,1,50,2007,85,1950,8,150000,2,0,5000,3,1,1,0,0,,,,,,,,,,
640250,1,100,1979,60,1967,1,50000,2,0,6000,7,1,0,1,,,,,,,,,,,
640250,1,100,1975,270,1974,14,800000,2,0,24000,6,1,1,0,,,,,,,,,,,
640821,6,100,2008,15,2006,3,20000,2,0,2400,2,1,0,1,0,0,,,,,,,,,
640821,2,50,1985,100,1960,5,250000,1,,,5,1,0,1,0,0,,,,,,,,,
640821,1,25,2003,250,1950,8,400000,2,0,12000,3,1,0,1,0,0,,,,,,,,,
641305,6,100,2000,10,1900,3,6000,2,0,600,1,1,1,1,0,,,,,,,,,,
641624,1,100,1980,70,1970,1,120000,2,0,700,1,1,1,,,,,,,,,,,,
649032,7,100,,,,9,10000,2,0,6000,3,1,1,1,,,,,,,,,5000,,
649032,1,100,1989,100,1989,4,120000,1,8500,,1,1,1,1,,,,,,,,,,,
649071,7,100,,,,6,8000,1,3000,,3,1,0,1,,,,,,,,1,,,
649089,7,100,,,,9,10000,2,0,500,1,1,1,1,0,0,0,,,,,1,,,
650079,1,100,1971,50,1950,4,90000,1,4500,,3,1,1,,,,,,,,,,,,
670362,7,100,,,,9,20000,2,0,50,1,1,1,0,,,,,,,,,5000,,
670362,6,100,1970,60,1970,3,30000,2,0,100,1,1,1,0,,,,,,,,,,,
670485,7,100,,,,10,150000,2,0,1000,3,1,1,0,,,,,,,,6,,,
670668,6,100,1984,50,1982,3,60000,2,0,7000,3,1,1,1,0,0,0,,,,,,,,
670668,1,100,1984,130,1982,4,100000,2,0,2500,3,1,1,1,0,0,0,,,,,,,,
670668,1,100,1984,130,1982,2,300000,1,4000,,3,1,1,1,0,0,0,,,,,,,,
670698,1,100,1975,80,1975,4,120000,1,3600,,2,1,1,0,,,,,,,,,,,
670698,1,100,1975,80,1975,4,120000,1,3600,,2,1,1,0,,,,,,,,,,,
670711,1,100,2003,65,1960,4,70000,1,5000,,5,1,0,1,0,,,,,,,,,,
670711,1,33,2012,100,1900,1,300000,2,0,7000,3,2,1,0,0,,,,,,,,,19,
670876,4,100,1980,90,1980,2,50000,2,0,350,1,1,1,0,0,,,,,,,,,,
671206,1,100,2008,120,1971,4,150000,1,6000,,3,1,1,0,0,0,,,,,,,,,
671244,6,100,2001,25,1995,3,20000,2,0,200,5,1,1,0,0,0,,,,,,,,,
671520,7,100,,,,8,35000,2,0,1000,3,1,1,0,0,,,,,,,3,,,
671520,1,100,2012,70,1950,8,50000,2,0,1200,3,1,0,1,0,,,,,,,,,,
671582,7,100,,,,3,5000,2,0,1000,3,2,1,0,,,,,,,,,5600,16,
671582,1,100,1980,65,1950,1,40000,2,0,1500,1,2,1,1,,,,,,,,,,16,
671733,7,100,,,,9,15000,2,0,500,1,1,1,1,0,0,,,,,,1,,,
671733,1,100,2002,70,2001,1,100000,2,0,5000,2,1,1,1,0,0,,,,,,,,,
672351,1,100,1990,90,1970,8,200000,2,0,500,6,1,1,0,0,0,,,,,,,,,
672417,1,50,2000,150,1960,8,160000,2,0,6000,5,1,0,1,0,,,,,,,,,,
672541,1,100,1990,35,1963,1,70000,2,0,2500,1,2,1,1,,,,,,,,,,6,
672541,1,100,1996,43,1963,1,85000,2,0,3000,1,2,0,1,,,,,,,,,,6,
672620,1,100,1982,100,1975,3,200000,2,0,500,4,1,0,1,,,,,,,,,,,
672985,1,16,2009,38,1900,4,80000,1,200,,3,1,1,,,,,,,,,,,,
672985,1,50,1964,80,1964,4,180000,1,3600,,7,1,1,,,,,,,,,,,,
672985,1,18,2009,90,1900,4,200000,1,10000,,3,1,1,,,,,,,,,,,,
672985,1,65,1980,130,1965,4,300000,1,6000,,1,1,1,,,,,,,,,,,,
673050,7,100,,,,3,5000,2,0,100,3,2,1,1,0,,,,,,,1,,16,
673050,6,100,1980,12,1974,3,10000,2,0,1000,1,1,1,1,0,,,,,,,,,,
673050,6,100,1986,10,1986,3,10000,2,0,1000,1,1,1,1,0,,,,,,,,,,
673050,1,100,1977,42,1956,1,50000,2,0,3000,3,2,1,1,0,,,,,,,,,16,
673145,8,100,,,,11,5000,2,0,100,3,1,1,0,0,0,,,,,,,5000,,
673145,3,100,2005,30,1800,8,10000,2,0,100,3,1,1,0,0,0,,,,,,,,,
673145,3,100,1985,40,1800,8,10000,2,0,100,3,1,1,0,0,0,,,,,,,,,
673378,1,100,2010,80,1076,1,130000,2,0,600,1,1,1,1,0,,,,,,,,,,
673467,8,100,,,,11,10000,2,0,5000,3,1,1,0,0,,,,,,,1,,,
673661,1,100,1981,180,1600,1,100000,2,0,3900,1,1,1,1,0,,,,,,,,,,
673685,7,100,,,,1,10000,2,0,500,5,1,0,1,0,0,,,,,,,1000,,
673685,1,100,2010,80,1950,1,80000,2,0,2000,5,1,0,1,0,0,,,,,,,,,
673748,7,100,,,,10,18000,2,0,3000,3,1,1,,,,,,,,,1,,,
673828,1,100,1982,55,1945,4,55000,1,2780,,3,1,1,0,,,,,,,,,,,
673963,1,100,1967,60,1960,8,140000,2,0,700,3,2,1,,,,,,,,,,,7,
674196,4,100,1984,150,1984,2,30000,2,0,1000,1,1,1,0,,,,,,,,,,,
674264,1,25,2006,90,1967,15,120000,2,0,400,3,1,1,0,0,0,,,,,,,,,
674272,6,100,2000,15,1994,3,13000,2,0,900,2,1,1,0,0,,,,,,,,,,
674272,6,100,1994,40,1994,3,15000,2,0,1000,2,1,1,0,0,,,,,,,,,,
674272,6,100,2000,15,1994,3,15000,2,0,900,2,1,1,0,0,,,,,,,,,,
674272,1,33,2012,75,1978,1,350000,2,0,6000,3,1,1,0,0,,,,,,,,,,
674272,1,33,2012,90,1978,1,400000,2,0,6000,3,1,1,0,0,,,,,,,,,,
674322,1,50,1997,40,1990,1,60000,2,0,2000,3,2,1,0,0,,,,,,,,,1,
674379,7,100,,,,9,4000,2,0,300,1,1,1,0,0,0,0,,,,,,2300,,
674379,1,100,2001,80,1970,3,50000,2,0,2000,3,1,1,0,0,0,0,,,,,,,,
674489,2,50,2003,70,1930,2,100000,1,5300,,1,1,1,,,,,,,,,,,,
674613,3,100,2005,350,1979,8,160000,2,0,8000,1,1,1,0,0,,,,,,,,,,
674686,7,50,,,,11,1000,2,0,200,3,1,0,1,0,0,0,,,,,2,,,
674686,8,100,,,,3,50000,2,0,500,1,1,0,1,0,0,0,,,,,,530,,
674686,1,50,2000,62,1930,4,80000,1,4800,,1,1,0,1,0,0,0,,,,,,,,
674686,1,50,1980,60,1930,14,80000,2,0,4800,1,1,0,1,0,0,0,,,,,,,,
674686,1,50,2009,200,1900,3,150000,2,0,6000,3,1,0,1,0,0,0,,,,,,,,
674686,1,100,1999,72,1960,3,200000,2,0,9600,1,1,1,0,0,0,0,,,,,,,,
674768,1,50,2004,70,1900,1,170000,2,0,4000,3,1,1,0,,,,,,,,,,,
674768,1,100,2000,128,1930,1,200000,2,0,500,3,1,0,1,,,,,,,,,,,
674768,1,25,2004,70,1926,14,250000,2,0,600,3,1,1,0,,,,,,,,,,,
674800,7,100,,,,9,30000,2,0,300,4,1,0,1,,,,,,,,1,,,
674869,1,100,2013,80,1970,8,100000,2,0,4800,1,1,1,1,0,0,,,,,,,,,
675086,1,100,1978,40,1970,1,100000,2,0,6000,1,1,1,1,,,,,,,,,,,
675132,1,33,1995,45,1960,13,33000,2,0,2000,5,2,0,1,0,,,,,,,,,19,
675695,1,22,2003,80,1970,4,150000,1,,,3,1,1,0,0,,,,,,,,,,
675739,1,33,1993,33,1966,4,150000,1,1400,,3,1,1,,,,,,,,,,,,
675739,1,100,1990,40,1980,1,250000,2,0,6000,1,2,1,,,,,,,,,,,,215
675953,1,100,2014,150,1971,8,200000,2,0,600,4,1,0,0,1,,,,,,,,,,
676000,1,100,2011,140,1965,1,400000,2,0,6000,3,2,1,0,0,,,,,,,,,5,
676060,7,100,,,,8,50000,2,0,2000,3,1,1,0,,,,,,,,3,,,
676426,1,100,1990,50,1970,1,50000,2,0,250,6,2,0,1,,,,,,,,,,13,
676446,1,100,1990,50,1935,1,50000,2,0,3600,3,2,1,1,,,,,,,,,,16,
676807,4,100,2010,55,1965,2,80000,2,0,4500,3,1,1,1,,,,,,,,,,,
676941,7,15,,,,11,10000,2,0,100,3,1,1,,,,,,,,,1,,,
677079,1,50,1981,130,1200,8,250000,2,0,3600,5,1,1,0,0,,,,,,,,,,
677112,1,50,1989,45,1988,1,170000,2,0,3000,5,1,1,0,,,,,,,,,,,
677130,1,100,1977,90,1977,4,90000,1,3600,,6,1,1,0,,,,,,,,,,,
677130,1,100,1977,90,1977,4,90000,1,4800,,6,1,1,0,,,,,,,,,,,
677130,1,100,1977,90,1977,4,100000,1,5400,,6,1,1,0,,,,,,,,,,,
677130,8,100,,,,15,210000,2,0,2000,1,1,1,0,,,,,,,,,3000,,
677195,1,100,2006,50,1950,8,100000,2,0,500,1,2,1,1,,,,,,,,,,,244
677195,1,100,2006,50,1950,1,100000,2,0,500,1,2,1,1,,,,,,,,,,,244
677195,1,100,2010,100,1957,14,110000,2,0,500,3,1,1,0,,,,,,,,,,,
677280,7,100,,,,11,800,2,0,50,2,1,0,1,,,,,,,,,1000,,
677280,7,10,,,,11,2000,2,0,100,3,1,1,0,,,,,,,,,3000,,
677280,1,50,1990,60,1900,1,80000,2,0,3500,3,1,1,0,,,,,,,,,,,
677280,1,33,1998,90,1965,14,110000,2,0,4200,3,1,0,1,,,,,,,,,,,
677280,1,10,1995,85,1966,14,150000,2,0,5400,3,1,1,0,,,,,,,,,,,
677287,1,50,2011,25,1900,8,20000,2,0,200,3,1,1,,,,,,,,,,,,
677474,1,100,2006,65,1970,8,60000,2,0,3600,1,1,0,1,,,,,,,,,,,
677489,7,100,,,,9,10000,2,0,1000,1,1,1,,,,,,,,,,1500,,
677489,1,60,1996,45,1996,14,70000,2,0,3600,1,1,1,,,,,,,,,,,,
677881,1,30,1997,60,1900,6,70000,1,960,,3,1,1,,,,,,,,,,,,
678132,1,100,2005,70,1982,3,22000,2,0,1200,3,1,1,,,,,,,,,,,,
678132,7,100,,,,9,30000,2,0,1500,4,1,1,,,,,,,,,,1600,,
680239,1,50,1970,60,1900,8,15000,2,0,500,3,2,0,1,,,,,,,,,,15,
680272,1,100,1973,60,1967,8,100000,2,0,200,1,1,1,1,0,,,,,,,,,,
680272,1,100,1994,100,1994,8,300000,2,0,5000,1,1,1,1,0,,,,,,,,,,
680274,1,100,2010,90,1980,8,250000,2,0,5000,1,1,1,1,0,0,0,,,,,,,,
680274,1,100,2005,80,1960,1,300000,2,0,6000,1,2,1,1,0,0,0,,,,,,,7,
680311,7,100,,,,1,100000,2,0,2000,1,1,1,,,,,,,,,,3000,,
680311,1,100,1984,150,1984,1,200000,2,0,4000,1,1,1,,,,,,,,,,,,
680407,6,20,1982,20,1960,3,30000,2,0,1200,4,1,1,,,,,,,,,,,,
680407,1,100,2002,55,1980,14,120000,2,0,5000,1,1,1,,,,,,,,,,,,
680407,1,100,1980,45,1980,1,200000,2,0,5000,1,2,1,,,,,,,,,,,4,
680437,7,100,,,,12,5000,2,0,50,3,1,0,1,,,,,,,,,1000,,
680437,1,100,1960,80,1933,6,40000,1,3000,,3,1,1,0,,,,,,,,,,,
680501,1,100,2002,90,1982,14,80000,2,0,6000,5,1,1,1,,,,,,,,,,,
680595,6,100,1985,12,1977,3,20000,2,0,1000,6,1,1,0,,,,,,,,,,,
680595,1,100,1975,100,1975,1,150000,2,0,3000,6,1,1,1,,,,,,,,,,,
680601,6,100,2000,20,1995,3,15000,2,0,1200,1,1,1,1,0,,,,,,,,,,
680861,7,33,,,,11,1000,2,0,100,3,1,0,1,,,,,,,,,600,,
680861,1,50,2006,140,1956,8,100000,2,0,7200,3,1,0,1,,,,,,,,,,,
681097,7,100,,,,9,3500,2,0,200,4,1,1,1,,,,,,,,,8000,,
681097,1,100,1976,80,1910,8,50000,2,0,600,3,1,1,1,,,,,,,,,,,
681329,7,100,,,,9,20000,2,0,600,3,1,0,1,0,0,0,,,,,,5000,,
681430,7,100,,,,14,30000,2,0,10000,3,1,1,,,,,,,,,3,,,
681658,1,50,1974,60,1974,1,70000,2,0,200,6,1,1,,,,,,,,,,,,
681668,1,100,1982,70,1950,3,20000,2,0,200,1,1,1,1,,,,,,,,,,,
681673,7,100,,,,9,35000,2,0,5000,3,1,0,1,,,,,,,,1,,,
681713,1,50,1990,70,1980,2,80000,2,0,8000,2,1,1,1,0,0,,,,,,,,,
681713,1,100,1999,100,1998,14,168000,2,0,7200,2,1,1,1,0,0,,,,,,,,,
681790,7,100,,,,9,10000,2,0,1200,3,1,0,1,0,,,,,,,,200,,
681844,1,100,1995,70,1960,8,60000,2,0,4800,3,1,1,0,0,0,,,,,,,,,
682006,1,100,1966,110,1966,14,120000,2,0,6000,2,1,1,,,,,,,,,,,,
682169,6,100,1980,15,1970,3,20000,2,0,100,1,1,0,1,,,,,,,,,,,
